Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s),location,Coordinates,Latitude,Longitude,Risk Score
20240108,"[-90.0, 34.5, -87.5, 37.0]",3.16,79.4,24.82,5.56,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.9688479126943638
20240109,"[-90.0, 34.5, -87.5, 37.0]",4.16,84.35,23.9,9.82,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.7866891458634373
20240110,"[-90.0, 34.5, -87.5, 37.0]",1.37,78.15,0.0,4.93,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,1.3369680865541644
20240111,"[-90.0, 34.5, -87.5, 37.0]",5.85,81.7,1.71,4.2,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.31157136856700673
20240112,"[-90.0, 34.5, -87.5, 37.0]",6.34,76.0,21.25,12.16,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.5814333243318217
20240113,"[-90.0, 34.5, -87.5, 37.0]",-1.7,71.83,0.03,4.51,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,2.0830340517917043
20240114,"[-90.0, 34.5, -87.5, 37.0]",-7.98,61.77,13.02,5.27,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,3.6736491226732637
20240115,"[-90.0, 34.5, -87.5, 37.0]",-12.11,81.16,3.87,4.81,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,4.723412999583887
20240116,"[-90.0, 34.5, -87.5, 37.0]",-12.89,81.74,0.12,4.13,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,4.900382995408517
20240117,"[-90.0, 34.5, -87.5, 37.0]",-11.9,86.38,0.0,4.62,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,4.670824251497007
20240118,"[-90.0, 34.5, -87.5, 37.0]",-4.76,90.16,2.71,3.51,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,2.8875579343692435
20240119,"[-90.0, 34.5, -87.5, 37.0]",-7.63,84.08,0.08,5.59,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,3.6109932725695684
20240120,"[-90.0, 34.5, -87.5, 37.0]",-13.55,82.99,0.0,4.16,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,5.068589044637997
20240121,"[-90.0, 34.5, -87.5, 37.0]",-9.58,87.09,0.0,3.64,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,4.0792622890582475
20240122,"[-90.0, 34.5, -87.5, 37.0]",-0.53,81.62,0.49,4.2,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,1.8120445797362916
20240123,"[-90.0, 34.5, -87.5, 37.0]",5.11,98.27,12.92,4.2,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.4775646495443192
20240124,"[-90.0, 34.5, -87.5, 37.0]",10.0,99.5,14.54,2.89,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,1.4107292084085044
20240125,"[-90.0, 34.5, -87.5, 37.0]",9.65,99.01,18.12,2.44,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,1.3256423094078384
20240126,"[-90.0, 34.5, -87.5, 37.0]",7.02,95.26,3.45,2.92,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.6252964269224519
20240127,"[-90.0, 34.5, -87.5, 37.0]",6.01,93.77,19.34,6.59,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.46234705142309374
20240128,"[-90.0, 34.5, -87.5, 37.0]",2.82,91.74,0.46,5.21,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,1.0135080102526979
20240129,"[-90.0, 34.5, -87.5, 37.0]",1.97,86.18,0.01,1.76,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,1.163929364569291
20240130,"[-90.0, 34.5, -87.5, 37.0]",4.14,89.17,0.01,4.47,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.6657851484560628
20240131,"[-90.0, 34.5, -87.5, 37.0]",3.33,80.04,0.0,2.44,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.8178063146434404
20240201,"[-90.0, 34.5, -87.5, 37.0]",5.52,83.82,0.0,3.22,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.2903714480130649
20240202,"[-90.0, 34.5, -87.5, 37.0]",9.83,83.7,0.0,2.5,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,1.2837728633641807
20240203,"[-90.0, 34.5, -87.5, 37.0]",11.19,87.43,0.13,3.7,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,1.6497833316707848
20240204,"[-90.0, 34.5, -87.5, 37.0]",8.65,87.21,2.74,4.79,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,1.0361844466944266
20240205,"[-90.0, 34.5, -87.5, 37.0]",6.71,81.02,0.01,5.35,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.5358861963602543
20240206,"[-90.0, 34.5, -87.5, 37.0]",4.83,83.74,0.0,3.44,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.4656654599891127
20240207,"[-90.0, 34.5, -87.5, 37.0]",7.2,83.23,0.0,3.09,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.6331272591181274
20240208,"[-90.0, 34.5, -87.5, 37.0]",11.96,82.69,0.16,7.39,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,1.8807328842790385
20240209,"[-90.0, 34.5, -87.5, 37.0]",14.72,94.59,12.28,5.08,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,2.602095496750431
20240210,"[-90.0, 34.5, -87.5, 37.0]",12.45,92.21,19.7,4.77,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,2.04466008228664
20240211,"[-90.0, 34.5, -87.5, 37.0]",8.41,85.25,4.45,4.29,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.9691428321367737
20240212,"[-90.0, 34.5, -87.5, 37.0]",5.25,90.73,26.33,6.36,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.4896778118679348
20240213,"[-90.0, 34.5, -87.5, 37.0]",4.49,78.22,0.01,2.99,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.5307686133444677
20240214,"[-90.0, 34.5, -87.5, 37.0]",7.51,78.74,0.0,3.59,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.7062068317909634
20240215,"[-90.0, 34.5, -87.5, 37.0]",9.37,84.34,0.0,4.41,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,1.1963663309744146
20240216,"[-90.0, 34.5, -87.5, 37.0]",6.4,89.4,9.37,5.7,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.5096229574406637
20240217,"[-90.0, 34.5, -87.5, 37.0]",-2.56,70.79,0.06,5.08,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,2.3032730709214606
20240218,"[-90.0, 34.5, -87.5, 37.0]",0.01,66.54,0.0,3.07,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,1.622630076211214
20240219,"[-90.0, 34.5, -87.5, 37.0]",4.43,70.74,0.0,2.62,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.5220059608056614
20240220,"[-90.0, 34.5, -87.5, 37.0]",8.75,67.68,0.0,2.54,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.9742672291780076
20240221,"[-90.0, 34.5, -87.5, 37.0]",11.71,85.82,0.0,5.67,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,1.8022138541099622
20240222,"[-90.0, 34.5, -87.5, 37.0]",14.5,92.79,16.04,6.63,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,2.573942726137444
20240223,"[-90.0, 34.5, -87.5, 37.0]",9.87,78.58,0.06,4.55,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,1.3090352238882537
20240224,"[-90.0, 34.5, -87.5, 37.0]",6.48,72.1,0.0,4.72,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.4474851660315733
20240225,"[-90.0, 34.5, -87.5, 37.0]",9.0,80.87,0.0,6.19,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,1.1194156096897114
20240226,"[-90.0, 34.5, -87.5, 37.0]",15.68,88.63,0.35,6.58,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,2.8150775830062864
20240227,"[-90.0, 34.5, -87.5, 37.0]",19.58,88.18,1.78,9.64,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,3.8344960005738162
20240228,"[-90.0, 34.5, -87.5, 37.0]",8.13,68.83,6.71,7.38,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.9063078312199971
20240229,"[-90.0, 34.5, -87.5, 37.0]",2.85,69.03,0.0,3.35,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.9226656369080022
20240301,"[-90.0, 34.5, -87.5, 37.0]",7.37,87.69,3.58,2.67,"Christmasville Road, Jackson, Madison County, West Tennessee, Tennessee, 38355, United States","(35.75, -88.75)",35.75,-88.75,0.6908236344778316
20240101,"[-87.5, 34.5, -85.0, 37.0]",0.16,81.0,0.0,3.12,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.6219605334784974
20240102,"[-87.5, 34.5, -85.0, 37.0]",1.87,74.12,0.0,1.54,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.1557580838323354
20240103,"[-87.5, 34.5, -85.0, 37.0]",0.36,79.55,0.0,1.54,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.5468330838323352
20240104,"[-87.5, 34.5, -85.0, 37.0]",0.03,80.7,0.0,3.23,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.6552075394665215
20240105,"[-87.5, 34.5, -85.0, 37.0]",1.35,79.35,2.35,3.34,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.329737704267809
20240106,"[-87.5, 34.5, -85.0, 37.0]",4.59,92.8,10.11,3.2,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.5726179823836383
20240107,"[-87.5, 34.5, -85.0, 37.0]",3.24,82.42,0.44,3.68,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.8643314803520042
20240108,"[-87.5, 34.5, -85.0, 37.0]",3.91,74.81,9.76,5.94,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.7339776339990177
20240109,"[-87.5, 34.5, -85.0, 37.0]",6.03,81.77,30.74,8.97,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.5008232047803488
20240110,"[-87.5, 34.5, -85.0, 37.0]",2.08,75.95,0.08,4.55,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.149014761410069
20240111,"[-87.5, 34.5, -85.0, 37.0]",5.61,75.52,0.62,3.44,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.25180612316537787
20240112,"[-87.5, 34.5, -85.0, 37.0]",7.14,79.79,19.0,9.45,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.7478920692408614
20240113,"[-87.5, 34.5, -85.0, 37.0]",-0.96,70.03,0.13,4.5,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.893670647947323
20240114,"[-87.5, 34.5, -85.0, 37.0]",-4.3,64.43,1.53,3.88,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,2.7100506043600565
20240115,"[-87.5, 34.5, -85.0, 37.0]",-7.64,78.86,3.51,3.87,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,3.586388727566286
20240116,"[-87.5, 34.5, -85.0, 37.0]",-10.75,76.79,0.04,4.17,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,4.353334211135084
20240117,"[-87.5, 34.5, -85.0, 37.0]",-9.22,78.08,0.05,3.22,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,3.9611577918176026
20240118,"[-87.5, 34.5, -85.0, 37.0]",-2.99,84.36,5.86,3.34,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,2.4368340393463432
20240119,"[-87.5, 34.5, -85.0, 37.0]",-5.78,84.99,0.46,4.78,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,3.1407810777540592
20240120,"[-87.5, 34.5, -85.0, 37.0]",-12.42,83.31,0.08,3.44,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,4.777308610076374
20240121,"[-87.5, 34.5, -85.0, 37.0]",-7.83,82.58,0.0,2.59,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,3.6161976864452914
20240122,"[-87.5, 34.5, -85.0, 37.0]",-0.32,80.49,0.01,3.84,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.7505113868882893
20240123,"[-87.5, 34.5, -85.0, 37.0]",6.04,94.13,0.62,4.35,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.3892154454299397
20240124,"[-87.5, 34.5, -85.0, 37.0]",10.62,97.15,21.12,4.67,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.6020213318009384
20240125,"[-87.5, 34.5, -85.0, 37.0]",12.81,98.91,23.69,3.32,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,2.14255705713751
20240126,"[-87.5, 34.5, -85.0, 37.0]",9.93,91.95,0.9,2.54,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.332396417659683
20240127,"[-87.5, 34.5, -85.0, 37.0]",8.21,95.71,14.08,4.67,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.9767241241220559
20240128,"[-87.5, 34.5, -85.0, 37.0]",3.35,91.7,2.32,6.22,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.8997252365806228
20240129,"[-87.5, 34.5, -85.0, 37.0]",2.02,84.65,0.15,2.24,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.1545185169879184
20240130,"[-87.5, 34.5, -85.0, 37.0]",3.85,87.39,0.21,4.0,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.7279842253617467
20240131,"[-87.5, 34.5, -85.0, 37.0]",3.13,81.83,0.06,2.5,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.8732614759296258
20240201,"[-87.5, 34.5, -85.0, 37.0]",4.5,81.4,0.0,2.54,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.5300672291780076
20240202,"[-87.5, 34.5, -85.0, 37.0]",8.91,86.38,0.0,2.69,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.0630586009798586
20240203,"[-87.5, 34.5, -85.0, 37.0]",9.11,84.33,0.0,2.83,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.1098388813282525
20240204,"[-87.5, 34.5, -85.0, 37.0]",7.23,81.77,0.06,3.08,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.6370047802301158
20240205,"[-87.5, 34.5, -85.0, 37.0]",7.28,81.5,0.0,3.7,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.6571038377789875
20240206,"[-87.5, 34.5, -85.0, 37.0]",4.87,83.37,0.0,3.26,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.4522908138268916
20240207,"[-87.5, 34.5, -85.0, 37.0]",7.4,79.42,0.0,2.99,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.6722413445835602
20240208,"[-87.5, 34.5, -85.0, 37.0]",8.59,73.05,0.05,5.29,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.9852537226831439
20240209,"[-87.5, 34.5, -85.0, 37.0]",12.25,92.33,10.1,4.43,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.9641549623979078
20240210,"[-87.5, 34.5, -85.0, 37.0]",14.32,95.17,23.74,3.88,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,2.5184645223356243
20240211,"[-87.5, 34.5, -85.0, 37.0]",10.7,87.14,16.62,3.16,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.5641755799205965
20240212,"[-87.5, 34.5, -85.0, 37.0]",9.14,93.65,28.45,4.3,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.2382239497682408
20240213,"[-87.5, 34.5, -85.0, 37.0]",4.48,74.19,0.14,3.22,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.5266782106657698
20240214,"[-87.5, 34.5, -85.0, 37.0]",7.15,72.0,0.0,2.57,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.5854755035383777
20240215,"[-87.5, 34.5, -85.0, 37.0]",9.93,80.75,0.0,4.08,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.322900313010343
20240216,"[-87.5, 34.5, -85.0, 37.0]",7.8,89.21,10.15,4.29,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.842086025854051
20240217,"[-87.5, 34.5, -85.0, 37.0]",-1.64,73.51,0.22,4.65,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,2.0746574385973413
20240218,"[-87.5, 34.5, -85.0, 37.0]",-0.35,66.31,0.0,2.01,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.6976293821448012
20240219,"[-87.5, 34.5, -85.0, 37.0]",4.63,58.47,0.28,1.26,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.42358604844095726
20240220,"[-87.5, 34.5, -85.0, 37.0]",7.28,61.83,0.0,2.24,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.588059485574306
20240221,"[-87.5, 34.5, -85.0, 37.0]",9.47,73.8,0.0,4.34,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.194063690800218
20240222,"[-87.5, 34.5, -85.0, 37.0]",12.23,91.17,17.17,5.78,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.9939063225761708
20240223,"[-87.5, 34.5, -85.0, 37.0]",9.95,79.51,1.43,4.42,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.3333268552376445
20240224,"[-87.5, 34.5, -85.0, 37.0]",5.15,77.23,0.1,4.29,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.3812309211420091
20240225,"[-87.5, 34.5, -85.0, 37.0]",7.16,76.9,0.0,4.8,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.630573897659227
20240226,"[-87.5, 34.5, -85.0, 37.0]",14.47,80.63,0.08,5.62,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,2.4787765469299385
20240227,"[-87.5, 34.5, -85.0, 37.0]",17.67,86.62,1.03,7.88,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,3.327098747697371
20240228,"[-87.5, 34.5, -85.0, 37.0]",8.69,78.61,12.93,6.7,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.0784647816694073
20240229,"[-87.5, 34.5, -85.0, 37.0]",2.3,69.91,0.0,2.9,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,1.0562415215024497
20240301,"[-87.5, 34.5, -85.0, 37.0]",6.42,88.29,6.03,3.73,"Rutherford County, Middle Tennessee, Tennessee, United States","(35.75, -86.25)",35.75,-86.25,0.47593017496658274
20240101,"[-85.0, 34.5, -82.5, 37.0]",-0.23,81.78,0.0,2.15,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.7082096624931955
20240102,"[-85.0, 34.5, -82.5, 37.0]",0.95,75.22,0.0,1.23,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.384289248775177
20240103,"[-85.0, 34.5, -82.5, 37.0]",0.84,79.99,0.02,1.38,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.425810158098843
20240104,"[-85.0, 34.5, -82.5, 37.0]",-0.88,83.71,0.0,2.17,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.8758068454001087
20240105,"[-85.0, 34.5, -82.5, 37.0]",1.19,74.41,0.36,1.74,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.3301865882941397
20240106,"[-85.0, 34.5, -82.5, 37.0]",4.72,94.31,10.35,2.88,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.5401925061348034
20240107,"[-85.0, 34.5, -82.5, 37.0]",2.65,87.67,0.89,3.08,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.0180180873854385
20240108,"[-85.0, 34.5, -82.5, 37.0]",3.07,76.46,6.78,3.46,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.9062258627913142
20240109,"[-85.0, 34.5, -82.5, 37.0]",7.14,82.59,51.92,6.82,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.8088687778892475
20240110,"[-85.0, 34.5, -82.5, 37.0]",1.11,81.53,0.45,4.05,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.3996691328908104
20240111,"[-85.0, 34.5, -82.5, 37.0]",4.29,75.73,0.0,2.71,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.570705783886772
20240112,"[-85.0, 34.5, -82.5, 37.0]",6.25,86.27,10.34,5.73,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.46735130160906163
20240113,"[-85.0, 34.5, -82.5, 37.0]",-0.54,73.12,0.1,4.59,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.797538664745711
20240114,"[-85.0, 34.5, -82.5, 37.0]",-0.38,75.14,0.65,2.8,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.7397280764268703
20240115,"[-85.0, 34.5, -82.5, 37.0]",-2.17,88.33,11.7,1.12,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,2.227471693048933
20240116,"[-85.0, 34.5, -82.5, 37.0]",-8.6,80.94,0.44,2.98,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,3.811105078610034
20240117,"[-85.0, 34.5, -82.5, 37.0]",-9.16,77.37,0.0,2.29,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,3.9315899428415895
20240118,"[-85.0, 34.5, -82.5, 37.0]",-2.38,79.44,2.16,2.39,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,2.2490159097321776
20240119,"[-85.0, 34.5, -82.5, 37.0]",-3.11,84.76,0.65,3.85,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,2.460567679039826
20240120,"[-85.0, 34.5, -82.5, 37.0]",-10.76,77.47,0.13,2.68,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,4.337502003418199
