Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s),location
20240122,"[-70.0, 37.0, -67.5, 39.5]",11.02,75.84,0.07,7.43,Unknown Location
20240123,"[-70.0, 37.0, -67.5, 39.5]",14.64,68.83,0.0,8.95,Unknown Location
20240124,"[-70.0, 37.0, -67.5, 39.5]",13.99,73.96,0.13,3.76,Unknown Location
20240125,"[-70.0, 37.0, -67.5, 39.5]",19.22,85.35,9.6,11.0,Unknown Location
20240126,"[-70.0, 37.0, -67.5, 39.5]",19.2,91.71,7.89,6.75,Unknown Location
20240127,"[-70.0, 37.0, -67.5, 39.5]",14.28,92.15,0.72,7.01,Unknown Location
20240128,"[-70.0, 37.0, -67.5, 39.5]",17.4,89.97,15.7,9.84,Unknown Location
20240129,"[-70.0, 37.0, -67.5, 39.5]",13.32,89.22,4.07,12.86,Unknown Location
20240130,"[-70.0, 37.0, -67.5, 39.5]",8.59,93.46,1.95,10.65,Unknown Location
20240131,"[-70.0, 37.0, -67.5, 39.5]",10.62,83.32,0.17,6.5,Unknown Location
20240201,"[-70.0, 37.0, -67.5, 39.5]",13.19,75.93,1.86,4.33,Unknown Location
20240202,"[-70.0, 37.0, -67.5, 39.5]",13.54,84.96,10.68,7.44,Unknown Location
20240203,"[-70.0, 37.0, -67.5, 39.5]",9.5,86.14,7.97,12.7,Unknown Location
20240204,"[-70.0, 37.0, -67.5, 39.5]",7.85,82.24,0.44,13.12,Unknown Location
20240205,"[-70.0, 37.0, -67.5, 39.5]",8.97,78.86,0.04,11.43,Unknown Location
20240206,"[-70.0, 37.0, -67.5, 39.5]",9.48,87.2,0.74,9.8,Unknown Location
20240207,"[-70.0, 37.0, -67.5, 39.5]",10.05,87.97,0.42,12.23,Unknown Location
20240208,"[-70.0, 37.0, -67.5, 39.5]",9.94,83.33,0.03,9.9,Unknown Location
20240209,"[-70.0, 37.0, -67.5, 39.5]",11.31,69.21,0.01,4.45,Unknown Location
20240210,"[-70.0, 37.0, -67.5, 39.5]",17.25,82.64,0.79,7.9,Unknown Location
20240211,"[-70.0, 37.0, -67.5, 39.5]",15.35,80.24,3.06,6.34,Unknown Location
20240212,"[-70.0, 37.0, -67.5, 39.5]",12.52,73.71,1.79,3.64,Unknown Location
20240213,"[-70.0, 37.0, -67.5, 39.5]",13.82,88.12,28.51,12.67,Unknown Location
20240214,"[-70.0, 37.0, -67.5, 39.5]",7.67,78.5,1.54,14.56,Unknown Location
20240215,"[-70.0, 37.0, -67.5, 39.5]",8.46,76.96,0.08,10.69,Unknown Location
20240216,"[-70.0, 37.0, -67.5, 39.5]",10.2,71.28,7.78,12.97,Unknown Location
20240217,"[-70.0, 37.0, -67.5, 39.5]",9.52,75.67,20.32,8.88,Unknown Location
20240218,"[-70.0, 37.0, -67.5, 39.5]",8.71,69.01,0.43,9.42,Unknown Location
20240219,"[-70.0, 37.0, -67.5, 39.5]",9.44,68.87,0.64,7.41,Unknown Location
20240220,"[-70.0, 37.0, -67.5, 39.5]",7.09,79.07,0.0,7.73,Unknown Location
20240221,"[-70.0, 37.0, -67.5, 39.5]",9.95,82.2,0.93,12.39,Unknown Location
20240222,"[-70.0, 37.0, -67.5, 39.5]",9.68,85.58,0.14,7.71,Unknown Location
20240223,"[-70.0, 37.0, -67.5, 39.5]",16.8,78.49,12.43,11.51,Unknown Location
20240224,"[-70.0, 37.0, -67.5, 39.5]",11.41,88.6,32.1,8.29,Unknown Location
20240225,"[-70.0, 37.0, -67.5, 39.5]",7.17,85.68,13.43,8.16,Unknown Location
20240226,"[-70.0, 37.0, -67.5, 39.5]",10.65,69.06,0.01,4.31,Unknown Location
20240227,"[-70.0, 37.0, -67.5, 39.5]",16.12,77.77,0.79,8.0,Unknown Location
20240228,"[-70.0, 37.0, -67.5, 39.5]",16.48,83.81,6.44,13.26,Unknown Location
20240229,"[-70.0, 37.0, -67.5, 39.5]",8.99,76.69,18.15,12.25,Unknown Location
20240301,"[-70.0, 37.0, -67.5, 39.5]",7.97,67.43,0.0,5.58,Unknown Location
20240101,"[-67.5, 37.0, -65.0, 39.5]",13.99,79.18,0.56,7.47,Unknown Location
20240102,"[-67.5, 37.0, -65.0, 39.5]",12.7,86.49,3.65,9.82,Unknown Location
20240103,"[-67.5, 37.0, -65.0, 39.5]",13.52,79.02,0.14,9.68,Unknown Location
20240104,"[-67.5, 37.0, -65.0, 39.5]",14.98,81.41,19.91,9.02,Unknown Location
20240105,"[-67.5, 37.0, -65.0, 39.5]",9.62,84.34,0.22,13.93,Unknown Location
20240106,"[-67.5, 37.0, -65.0, 39.5]",11.5,78.25,1.47,5.57,Unknown Location
20240107,"[-67.5, 37.0, -65.0, 39.5]",17.17,80.37,7.25,14.96,Unknown Location
20240108,"[-67.5, 37.0, -65.0, 39.5]",10.23,81.08,0.68,15.15,Unknown Location
20240109,"[-67.5, 37.0, -65.0, 39.5]",12.35,74.14,0.0,7.45,Unknown Location
20240110,"[-67.5, 37.0, -65.0, 39.5]",17.84,72.65,14.5,18.37,Unknown Location
20240111,"[-67.5, 37.0, -65.0, 39.5]",15.84,72.73,0.34,9.47,Unknown Location
20240112,"[-67.5, 37.0, -65.0, 39.5]",12.85,70.21,0.03,6.36,Unknown Location
20240113,"[-67.5, 37.0, -65.0, 39.5]",17.4,82.51,15.44,14.04,Unknown Location
20240114,"[-67.5, 37.0, -65.0, 39.5]",14.23,68.89,0.06,11.15,Unknown Location
20240115,"[-67.5, 37.0, -65.0, 39.5]",12.41,74.33,0.26,5.87,Unknown Location
20240116,"[-67.5, 37.0, -65.0, 39.5]",18.61,79.04,8.09,11.02,Unknown Location
20240117,"[-67.5, 37.0, -65.0, 39.5]",11.17,86.83,11.92,13.19,Unknown Location
20240118,"[-67.5, 37.0, -65.0, 39.5]",10.75,82.61,0.67,11.33,Unknown Location
20240119,"[-67.5, 37.0, -65.0, 39.5]",14.91,83.67,17.51,8.71,Unknown Location
20240120,"[-67.5, 37.0, -65.0, 39.5]",9.41,87.01,4.7,11.44,Unknown Location
20240121,"[-67.5, 37.0, -65.0, 39.5]",7.54,89.27,4.78,12.23,Unknown Location
20240122,"[-67.5, 37.0, -65.0, 39.5]",10.31,81.66,0.21,7.54,Unknown Location
20240123,"[-67.5, 37.0, -65.0, 39.5]",14.44,72.74,0.0,9.52,Unknown Location
20240124,"[-67.5, 37.0, -65.0, 39.5]",12.29,77.73,0.29,3.75,Unknown Location
20240125,"[-67.5, 37.0, -65.0, 39.5]",17.68,83.12,8.71,10.12,Unknown Location
20240126,"[-67.5, 37.0, -65.0, 39.5]",16.99,94.93,5.29,6.64,Unknown Location
20240127,"[-67.5, 37.0, -65.0, 39.5]",13.69,91.98,1.5,7.26,Unknown Location
20240128,"[-67.5, 37.0, -65.0, 39.5]",14.58,87.11,15.59,8.28,Unknown Location
20240129,"[-67.5, 37.0, -65.0, 39.5]",14.95,86.83,7.12,11.64,Unknown Location
20240130,"[-67.5, 37.0, -65.0, 39.5]",8.24,87.99,1.58,12.64,Unknown Location
20240131,"[-67.5, 37.0, -65.0, 39.5]",9.18,78.67,0.12,6.42,Unknown Location
20240201,"[-67.5, 37.0, -65.0, 39.5]",11.35,71.51,0.01,4.13,Unknown Location
20240202,"[-67.5, 37.0, -65.0, 39.5]",14.04,79.57,11.83,8.31,Unknown Location
20240203,"[-67.5, 37.0, -65.0, 39.5]",9.24,85.91,4.3,13.02,Unknown Location
20240204,"[-67.5, 37.0, -65.0, 39.5]",7.14,83.51,0.57,14.33,Unknown Location
20240205,"[-67.5, 37.0, -65.0, 39.5]",8.18,84.29,0.16,13.18,Unknown Location
20240206,"[-67.5, 37.0, -65.0, 39.5]",10.59,83.35,0.53,8.74,Unknown Location
20240207,"[-67.5, 37.0, -65.0, 39.5]",12.67,82.95,0.38,12.7,Unknown Location
20240208,"[-67.5, 37.0, -65.0, 39.5]",11.98,80.67,0.07,11.35,Unknown Location
20240209,"[-67.5, 37.0, -65.0, 39.5]",10.86,76.62,0.0,6.26,Unknown Location
20240210,"[-67.5, 37.0, -65.0, 39.5]",17.49,76.97,2.22,8.36,Unknown Location
20240211,"[-67.5, 37.0, -65.0, 39.5]",16.33,79.53,1.9,8.36,Unknown Location
20240212,"[-67.5, 37.0, -65.0, 39.5]",13.69,70.57,0.23,3.1,Unknown Location
20240213,"[-67.5, 37.0, -65.0, 39.5]",15.99,84.74,45.13,14.5,Unknown Location
20240214,"[-67.5, 37.0, -65.0, 39.5]",8.22,81.92,1.95,15.3,Unknown Location
20240215,"[-67.5, 37.0, -65.0, 39.5]",7.73,81.59,0.44,13.11,Unknown Location
20240216,"[-67.5, 37.0, -65.0, 39.5]",11.2,74.54,12.99,14.29,Unknown Location
20240217,"[-67.5, 37.0, -65.0, 39.5]",11.36,77.97,15.42,10.32,Unknown Location
20240218,"[-67.5, 37.0, -65.0, 39.5]",8.9,76.52,1.04,10.28,Unknown Location
20240219,"[-67.5, 37.0, -65.0, 39.5]",11.41,74.25,1.92,7.93,Unknown Location
20240220,"[-67.5, 37.0, -65.0, 39.5]",8.73,82.2,0.01,8.2,Unknown Location
20240221,"[-67.5, 37.0, -65.0, 39.5]",12.1,85.42,50.27,14.57,Unknown Location
20240222,"[-67.5, 37.0, -65.0, 39.5]",12.98,89.06,28.07,12.45,Unknown Location
20240223,"[-67.5, 37.0, -65.0, 39.5]",15.99,76.11,2.25,10.01,Unknown Location
20240224,"[-67.5, 37.0, -65.0, 39.5]",14.49,81.32,17.73,12.17,Unknown Location
20240225,"[-67.5, 37.0, -65.0, 39.5]",10.48,85.52,24.52,8.99,Unknown Location
20240226,"[-67.5, 37.0, -65.0, 39.5]",9.98,70.8,0.0,4.67,Unknown Location
20240227,"[-67.5, 37.0, -65.0, 39.5]",16.17,75.57,0.74,6.85,Unknown Location
20240228,"[-67.5, 37.0, -65.0, 39.5]",16.21,80.81,4.58,11.37,Unknown Location
20240229,"[-67.5, 37.0, -65.0, 39.5]",10.66,79.38,8.42,13.46,Unknown Location
20240301,"[-67.5, 37.0, -65.0, 39.5]",7.75,71.73,0.0,7.04,Unknown Location
20240101,"[-125.0, 39.5, -122.5, 42.0]",4.99,90.3,0.0,1.65,"Humboldt County, California, United States"
20240102,"[-125.0, 39.5, -122.5, 42.0]",5.66,91.46,13.73,3.2,"Humboldt County, California, United States"
20240103,"[-125.0, 39.5, -122.5, 42.0]",4.65,98.25,4.97,1.16,"Humboldt County, California, United States"
20240104,"[-125.0, 39.5, -122.5, 42.0]",5.66,98.82,2.73,1.24,"Humboldt County, California, United States"
20240105,"[-125.0, 39.5, -122.5, 42.0]",5.79,88.02,0.05,1.15,"Humboldt County, California, United States"
20240106,"[-125.0, 39.5, -122.5, 42.0]",2.61,96.09,18.26,2.28,"Humboldt County, California, United States"
20240107,"[-125.0, 39.5, -122.5, 42.0]",1.54,94.43,0.63,1.36,"Humboldt County, California, United States"
20240108,"[-125.0, 39.5, -122.5, 42.0]",3.02,96.25,5.52,1.8,"Humboldt County, California, United States"
20240109,"[-125.0, 39.5, -122.5, 42.0]",4.49,95.78,14.71,2.34,"Humboldt County, California, United States"
20240110,"[-125.0, 39.5, -122.5, 42.0]",2.81,98.8,35.03,2.46,"Humboldt County, California, United States"
20240111,"[-125.0, 39.5, -122.5, 42.0]",0.56,96.35,0.65,1.24,"Humboldt County, California, United States"
20240112,"[-125.0, 39.5, -122.5, 42.0]",3.31,99.99,13.0,1.58,"Humboldt County, California, United States"
20240113,"[-125.0, 39.5, -122.5, 42.0]",6.35,100.0,91.68,3.42,"Humboldt County, California, United States"
20240114,"[-125.0, 39.5, -122.5, 42.0]",7.49,97.63,4.59,1.16,"Humboldt County, California, United States"
20240115,"[-125.0, 39.5, -122.5, 42.0]",5.96,90.38,0.07,1.4,"Humboldt County, California, United States"
20240116,"[-125.0, 39.5, -122.5, 42.0]",5.34,92.14,17.22,2.74,"Humboldt County, California, United States"
20240117,"[-125.0, 39.5, -122.5, 42.0]",6.8,98.78,6.97,2.36,"Humboldt County, California, United States"
20240118,"[-125.0, 39.5, -122.5, 42.0]",6.63,94.65,0.09,2.78,"Humboldt County, California, United States"
20240119,"[-125.0, 39.5, -122.5, 42.0]",7.65,86.6,4.55,3.57,"Humboldt County, California, United States"
20240120,"[-125.0, 39.5, -122.5, 42.0]",6.82,96.38,36.4,3.76,"Humboldt County, California, United States"
20240121,"[-125.0, 39.5, -122.5, 42.0]",7.49,97.94,23.24,3.39,"Humboldt County, California, United States"
20240122,"[-125.0, 39.5, -122.5, 42.0]",8.23,99.58,9.61,1.51,"Humboldt County, California, United States"
20240123,"[-125.0, 39.5, -122.5, 42.0]",7.92,93.85,2.57,1.3,"Humboldt County, California, United States"
20240124,"[-125.0, 39.5, -122.5, 42.0]",7.25,98.12,14.7,2.57,"Humboldt County, California, United States"
20240125,"[-125.0, 39.5, -122.5, 42.0]",6.89,89.91,0.78,1.46,"Humboldt County, California, United States"
20240126,"[-125.0, 39.5, -122.5, 42.0]",7.95,93.47,13.04,2.76,"Humboldt County, California, United States"
20240127,"[-125.0, 39.5, -122.5, 42.0]",11.45,94.79,13.94,2.48,"Humboldt County, California, United States"
20240128,"[-125.0, 39.5, -122.5, 42.0]",11.86,94.15,0.23,1.85,"Humboldt County, California, United States"
20240129,"[-125.0, 39.5, -122.5, 42.0]",11.58,84.58,0.0,2.45,"Humboldt County, California, United States"
20240130,"[-125.0, 39.5, -122.5, 42.0]",11.02,71.34,5.01,3.92,"Humboldt County, California, United States"
20240131,"[-125.0, 39.5, -122.5, 42.0]",8.2,91.46,56.28,4.39,"Humboldt County, California, United States"
20240201,"[-125.0, 39.5, -122.5, 42.0]",5.56,98.82,9.13,2.07,"Humboldt County, California, United States"
20240202,"[-125.0, 39.5, -122.5, 42.0]",3.81,98.55,9.42,1.64,"Humboldt County, California, United States"
20240203,"[-125.0, 39.5, -122.5, 42.0]",3.74,89.59,0.47,1.77,"Humboldt County, California, United States"
20240204,"[-125.0, 39.5, -122.5, 42.0]",4.12,89.33,19.92,3.18,"Humboldt County, California, United States"
20240205,"[-125.0, 39.5, -122.5, 42.0]",4.96,98.89,25.38,2.25,"Humboldt County, California, United States"
20240206,"[-125.0, 39.5, -122.5, 42.0]",4.84,94.51,0.59,1.71,"Humboldt County, California, United States"
20240207,"[-125.0, 39.5, -122.5, 42.0]",2.75,97.09,8.96,1.63,"Humboldt County, California, United States"
20240208,"[-125.0, 39.5, -122.5, 42.0]",3.09,92.61,0.3,1.47,"Humboldt County, California, United States"
20240209,"[-125.0, 39.5, -122.5, 42.0]",3.92,88.28,0.12,1.42,"Humboldt County, California, United States"
20240210,"[-125.0, 39.5, -122.5, 42.0]",6.33,84.03,0.08,1.26,"Humboldt County, California, United States"
20240211,"[-125.0, 39.5, -122.5, 42.0]",7.11,91.32,0.57,1.1,"Humboldt County, California, United States"
20240212,"[-125.0, 39.5, -122.5, 42.0]",6.49,86.36,0.05,0.75,"Humboldt County, California, United States"
20240213,"[-125.0, 39.5, -122.5, 42.0]",6.41,86.57,1.55,1.42,"Humboldt County, California, United States"
20240214,"[-125.0, 39.5, -122.5, 42.0]",5.78,98.84,34.21,2.89,"Humboldt County, California, United States"
20240215,"[-125.0, 39.5, -122.5, 42.0]",6.45,99.08,11.79,2.16,"Humboldt County, California, United States"
20240216,"[-125.0, 39.5, -122.5, 42.0]",7.73,91.9,1.5,2.59,"Humboldt County, California, United States"
20240217,"[-125.0, 39.5, -122.5, 42.0]",7.46,94.54,29.82,3.13,"Humboldt County, California, United States"
20240218,"[-125.0, 39.5, -122.5, 42.0]",7.65,91.38,19.22,3.31,"Humboldt County, California, United States"
20240219,"[-125.0, 39.5, -122.5, 42.0]",6.13,94.78,18.7,3.79,"Humboldt County, California, United States"
20240220,"[-125.0, 39.5, -122.5, 42.0]",6.44,93.17,4.93,3.06,"Humboldt County, California, United States"
20240221,"[-125.0, 39.5, -122.5, 42.0]",6.4,97.0,5.23,1.57,"Humboldt County, California, United States"
20240222,"[-125.0, 39.5, -122.5, 42.0]",6.61,88.53,0.09,1.77,"Humboldt County, California, United States"
20240223,"[-125.0, 39.5, -122.5, 42.0]",8.17,77.93,0.02,1.57,"Humboldt County, California, United States"
20240224,"[-125.0, 39.5, -122.5, 42.0]",8.88,77.13,0.0,1.72,"Humboldt County, California, United States"
20240225,"[-125.0, 39.5, -122.5, 42.0]",8.7,81.18,0.07,1.8,"Humboldt County, California, United States"
20240226,"[-125.0, 39.5, -122.5, 42.0]",4.58,91.86,4.16,2.03,"Humboldt County, California, United States"
20240227,"[-125.0, 39.5, -122.5, 42.0]",3.24,81.28,0.01,1.76,"Humboldt County, California, United States"
20240228,"[-125.0, 39.5, -122.5, 42.0]",6.59,87.52,3.4,2.08,"Humboldt County, California, United States"
20240229,"[-125.0, 39.5, -122.5, 42.0]",4.73,97.3,35.74,3.75,"Humboldt County, California, United States"
20240301,"[-125.0, 39.5, -122.5, 42.0]",2.73,99.12,28.07,3.47,"Humboldt County, California, United States"
20240101,"[-122.5, 39.5, -120.0, 42.0]",1.4,77.85,0.02,2.64,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240102,"[-122.5, 39.5, -120.0, 42.0]",1.4,82.5,10.31,3.86,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240103,"[-122.5, 39.5, -120.0, 42.0]",-0.55,95.58,4.08,2.13,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240104,"[-122.5, 39.5, -120.0, 42.0]",0.06,86.47,0.41,1.47,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240105,"[-122.5, 39.5, -120.0, 42.0]",-0.07,76.42,0.11,2.09,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240106,"[-122.5, 39.5, -120.0, 42.0]",-1.9,73.82,2.78,5.0,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240107,"[-122.5, 39.5, -120.0, 42.0]",-3.32,82.4,0.07,2.53,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240108,"[-122.5, 39.5, -120.0, 42.0]",-0.81,84.13,0.21,2.74,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240109,"[-122.5, 39.5, -120.0, 42.0]",-0.69,90.78,1.01,5.9,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240110,"[-122.5, 39.5, -120.0, 42.0]",-2.39,92.06,9.87,4.99,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240111,"[-122.5, 39.5, -120.0, 42.0]",-5.09,88.74,0.22,2.68,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240112,"[-122.5, 39.5, -120.0, 42.0]",-1.73,90.66,0.77,4.56,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240113,"[-122.5, 39.5, -120.0, 42.0]",0.34,97.45,31.05,6.05,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240114,"[-122.5, 39.5, -120.0, 42.0]",0.77,97.41,3.5,2.48,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240115,"[-122.5, 39.5, -120.0, 42.0]",-1.97,85.24,0.03,3.05,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240116,"[-122.5, 39.5, -120.0, 42.0]",0.65,89.16,5.69,3.64,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240117,"[-122.5, 39.5, -120.0, 42.0]",1.9,95.68,2.88,5.86,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240118,"[-122.5, 39.5, -120.0, 42.0]",2.73,94.28,0.29,2.81,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240119,"[-122.5, 39.5, -120.0, 42.0]",3.53,87.15,1.18,3.27,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240120,"[-122.5, 39.5, -120.0, 42.0]",3.29,92.02,10.73,4.77,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240121,"[-122.5, 39.5, -120.0, 42.0]",3.23,91.91,9.59,4.66,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240122,"[-122.5, 39.5, -120.0, 42.0]",4.08,93.73,5.71,2.83,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240123,"[-122.5, 39.5, -120.0, 42.0]",4.02,85.11,1.38,1.3,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240124,"[-122.5, 39.5, -120.0, 42.0]",3.28,94.27,8.62,4.07,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240125,"[-122.5, 39.5, -120.0, 42.0]",2.94,82.45,1.15,1.79,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240126,"[-122.5, 39.5, -120.0, 42.0]",3.51,89.05,0.9,2.66,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240127,"[-122.5, 39.5, -120.0, 42.0]",6.66,93.01,3.82,2.95,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240128,"[-122.5, 39.5, -120.0, 42.0]",8.85,79.13,0.03,2.9,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240129,"[-122.5, 39.5, -120.0, 42.0]",8.73,79.92,0.0,3.88,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240130,"[-122.5, 39.5, -120.0, 42.0]",8.12,75.73,0.05,3.78,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240131,"[-122.5, 39.5, -120.0, 42.0]",6.18,72.89,8.77,6.43,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240201,"[-122.5, 39.5, -120.0, 42.0]",2.82,86.41,9.12,3.57,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240202,"[-122.5, 39.5, -120.0, 42.0]",0.4,93.17,4.16,2.76,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240203,"[-122.5, 39.5, -120.0, 42.0]",-0.59,75.23,0.2,1.44,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240204,"[-122.5, 39.5, -120.0, 42.0]",0.16,82.63,16.1,5.75,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240205,"[-122.5, 39.5, -120.0, 42.0]",1.8,89.88,6.88,5.17,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240206,"[-122.5, 39.5, -120.0, 42.0]",0.23,90.92,0.48,2.15,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240207,"[-122.5, 39.5, -120.0, 42.0]",-1.54,95.27,2.95,2.11,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240208,"[-122.5, 39.5, -120.0, 42.0]",-1.31,85.06,0.08,1.4,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240209,"[-122.5, 39.5, -120.0, 42.0]",-1.51,85.62,0.09,1.77,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240210,"[-122.5, 39.5, -120.0, 42.0]",-0.95,71.17,0.0,2.96,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240211,"[-122.5, 39.5, -120.0, 42.0]",1.59,69.2,0.0,2.46,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240212,"[-122.5, 39.5, -120.0, 42.0]",3.01,80.53,0.0,1.66,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240213,"[-122.5, 39.5, -120.0, 42.0]",3.06,84.82,0.09,1.74,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240214,"[-122.5, 39.5, -120.0, 42.0]",2.19,92.45,18.31,5.09,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240215,"[-122.5, 39.5, -120.0, 42.0]",1.9,94.71,4.8,4.85,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240216,"[-122.5, 39.5, -120.0, 42.0]",3.8,87.99,0.42,2.65,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240217,"[-122.5, 39.5, -120.0, 42.0]",3.09,85.57,6.72,4.47,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240218,"[-122.5, 39.5, -120.0, 42.0]",4.07,83.61,11.32,4.82,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240219,"[-122.5, 39.5, -120.0, 42.0]",2.97,88.73,25.91,5.69,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240220,"[-122.5, 39.5, -120.0, 42.0]",2.1,88.01,9.6,4.39,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240221,"[-122.5, 39.5, -120.0, 42.0]",1.68,90.98,2.88,2.62,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240222,"[-122.5, 39.5, -120.0, 42.0]",2.71,76.6,0.04,2.36,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240223,"[-122.5, 39.5, -120.0, 42.0]",3.69,66.26,0.0,3.44,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240224,"[-122.5, 39.5, -120.0, 42.0]",4.98,68.54,0.0,2.86,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240225,"[-122.5, 39.5, -120.0, 42.0]",4.69,74.49,0.0,3.96,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240226,"[-122.5, 39.5, -120.0, 42.0]",2.6,81.01,0.47,5.83,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240227,"[-122.5, 39.5, -120.0, 42.0]",-0.06,65.52,0.0,1.73,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240228,"[-122.5, 39.5, -120.0, 42.0]",4.23,69.52,0.02,4.03,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240229,"[-122.5, 39.5, -120.0, 42.0]",2.62,85.35,13.85,8.91,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240301,"[-122.5, 39.5, -120.0, 42.0]",0.71,90.45,17.1,8.08,"Pittville Road, Halls Flat, Lassen County, California, United States"
20240101,"[-120.0, 39.5, -117.5, 42.0]",1.71,70.89,0.0,1.66,"Rabbithole, Pershing County, Nevada, United States"
20240102,"[-120.0, 39.5, -117.5, 42.0]",-0.08,71.12,0.27,2.21,"Rabbithole, Pershing County, Nevada, United States"
20240103,"[-120.0, 39.5, -117.5, 42.0]",-0.32,77.84,5.8,3.13,"Rabbithole, Pershing County, Nevada, United States"
20240104,"[-120.0, 39.5, -117.5, 42.0]",-0.18,75.02,0.09,2.18,"Rabbithole, Pershing County, Nevada, United States"
20240105,"[-120.0, 39.5, -117.5, 42.0]",-0.32,62.28,0.61,2.74,"Rabbithole, Pershing County, Nevada, United States"
20240106,"[-120.0, 39.5, -117.5, 42.0]",-1.27,57.93,1.9,5.69,"Rabbithole, Pershing County, Nevada, United States"
20240107,"[-120.0, 39.5, -117.5, 42.0]",-3.26,69.43,0.78,3.68,"Rabbithole, Pershing County, Nevada, United States"
20240108,"[-120.0, 39.5, -117.5, 42.0]",-3.01,70.01,0.24,2.93,"Rabbithole, Pershing County, Nevada, United States"
20240109,"[-120.0, 39.5, -117.5, 42.0]",-0.37,66.06,0.44,6.72,"Rabbithole, Pershing County, Nevada, United States"
20240110,"[-120.0, 39.5, -117.5, 42.0]",-2.11,71.93,3.2,6.49,"Rabbithole, Pershing County, Nevada, United States"
20240111,"[-120.0, 39.5, -117.5, 42.0]",-5.43,75.15,0.64,3.98,"Rabbithole, Pershing County, Nevada, United States"
20240112,"[-120.0, 39.5, -117.5, 42.0]",-0.83,72.96,0.41,6.13,"Rabbithole, Pershing County, Nevada, United States"
20240113,"[-120.0, 39.5, -117.5, 42.0]",0.04,91.13,11.66,4.87,"Rabbithole, Pershing County, Nevada, United States"
20240114,"[-120.0, 39.5, -117.5, 42.0]",0.41,89.67,2.69,3.45,"Rabbithole, Pershing County, Nevada, United States"
20240115,"[-120.0, 39.5, -117.5, 42.0]",-3.76,82.31,0.13,2.22,"Rabbithole, Pershing County, Nevada, United States"
20240116,"[-120.0, 39.5, -117.5, 42.0]",-3.78,81.87,4.06,1.76,"Rabbithole, Pershing County, Nevada, United States"
20240117,"[-120.0, 39.5, -117.5, 42.0]",0.86,87.95,1.32,4.8,"Rabbithole, Pershing County, Nevada, United States"
