Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s)
20240220,"[-105.0, 34.5, -102.5, 37.0]",11.07,33.15,0.0,5.62
20240221,"[-105.0, 34.5, -102.5, 37.0]",11.66,22.52,0.0,7.51
20240222,"[-105.0, 34.5, -102.5, 37.0]",8.5,43.01,0.0,4.94
20240223,"[-105.0, 34.5, -102.5, 37.0]",6.59,45.63,0.0,2.64
20240224,"[-105.0, 34.5, -102.5, 37.0]",9.38,30.46,0.01,4.92
20240225,"[-105.0, 34.5, -102.5, 37.0]",11.99,26.8,0.0,7.33
20240226,"[-105.0, 34.5, -102.5, 37.0]",13.45,37.12,0.0,9.64
20240227,"[-105.0, 34.5, -102.5, 37.0]",10.74,44.41,0.09,10.58
20240228,"[-105.0, 34.5, -102.5, 37.0]",1.68,42.25,0.0,4.05
20240229,"[-105.0, 34.5, -102.5, 37.0]",3.29,52.97,0.16,4.99
20240301,"[-105.0, 34.5, -102.5, 37.0]",10.44,32.77,0.02,6.93
20240101,"[-102.5, 34.5, -100.0, 37.0]",1.32,70.48,0.0,3.48
20240102,"[-102.5, 34.5, -100.0, 37.0]",2.17,73.15,0.0,3.82
20240103,"[-102.5, 34.5, -100.0, 37.0]",2.1,75.58,0.0,3.31
20240104,"[-102.5, 34.5, -100.0, 37.0]",0.61,95.18,11.53,4.54
20240105,"[-102.5, 34.5, -100.0, 37.0]",-0.97,93.01,3.58,3.15
20240106,"[-102.5, 34.5, -100.0, 37.0]",-0.73,71.76,0.72,4.42
20240107,"[-102.5, 34.5, -100.0, 37.0]",-0.14,75.98,0.07,5.66
20240108,"[-102.5, 34.5, -100.0, 37.0]",0.76,77.92,1.5,11.01
20240109,"[-102.5, 34.5, -100.0, 37.0]",-1.53,51.4,0.0,6.6
20240110,"[-102.5, 34.5, -100.0, 37.0]",2.07,52.94,0.02,5.48
20240111,"[-102.5, 34.5, -100.0, 37.0]",1.26,55.7,0.01,7.98
20240112,"[-102.5, 34.5, -100.0, 37.0]",-1.98,44.2,0.0,6.59
20240113,"[-102.5, 34.5, -100.0, 37.0]",-8.39,58.47,0.0,6.79
20240114,"[-102.5, 34.5, -100.0, 37.0]",-15.53,63.67,0.0,3.21
20240115,"[-102.5, 34.5, -100.0, 37.0]",-13.39,59.19,0.0,5.75
20240116,"[-102.5, 34.5, -100.0, 37.0]",-8.07,45.33,0.0,4.04
20240117,"[-102.5, 34.5, -100.0, 37.0]",1.64,54.8,0.0,6.99
20240118,"[-102.5, 34.5, -100.0, 37.0]",1.72,59.33,0.0,5.52
20240119,"[-102.5, 34.5, -100.0, 37.0]",-5.27,51.03,0.0,4.35
20240120,"[-102.5, 34.5, -100.0, 37.0]",-3.17,47.94,0.0,6.76
20240121,"[-102.5, 34.5, -100.0, 37.0]",-0.94,69.05,0.01,8.59
20240122,"[-102.5, 34.5, -100.0, 37.0]",2.16,90.25,0.18,4.58
20240123,"[-102.5, 34.5, -100.0, 37.0]",1.14,89.29,0.47,1.56
20240124,"[-102.5, 34.5, -100.0, 37.0]",2.0,91.0,0.27,1.88
20240125,"[-102.5, 34.5, -100.0, 37.0]",4.44,86.88,0.65,2.88
20240126,"[-102.5, 34.5, -100.0, 37.0]",2.46,93.31,6.2,4.23
20240127,"[-102.5, 34.5, -100.0, 37.0]",3.66,71.21,0.05,4.23
20240128,"[-102.5, 34.5, -100.0, 37.0]",6.91,53.56,0.0,3.12
20240129,"[-102.5, 34.5, -100.0, 37.0]",9.82,41.94,0.0,1.73
20240130,"[-102.5, 34.5, -100.0, 37.0]",8.27,62.96,0.0,2.94
20240131,"[-102.5, 34.5, -100.0, 37.0]",9.72,53.43,0.0,5.15
20240201,"[-102.5, 34.5, -100.0, 37.0]",12.07,52.16,0.0,5.16
20240202,"[-102.5, 34.5, -100.0, 37.0]",10.02,76.82,3.48,4.48
20240203,"[-102.5, 34.5, -100.0, 37.0]",7.18,66.52,0.4,4.84
20240204,"[-102.5, 34.5, -100.0, 37.0]",6.19,83.6,0.28,6.96
20240205,"[-102.5, 34.5, -100.0, 37.0]",7.09,73.34,0.01,3.11
20240206,"[-102.5, 34.5, -100.0, 37.0]",9.14,64.03,0.0,6.01
20240207,"[-102.5, 34.5, -100.0, 37.0]",9.03,65.84,1.32,7.79
20240208,"[-102.5, 34.5, -100.0, 37.0]",9.04,42.48,0.0,8.4
20240209,"[-102.5, 34.5, -100.0, 37.0]",6.03,47.8,0.0,6.06
20240210,"[-102.5, 34.5, -100.0, 37.0]",2.57,81.01,0.7,5.6
20240211,"[-102.5, 34.5, -100.0, 37.0]",-0.82,78.25,1.86,7.28
20240212,"[-102.5, 34.5, -100.0, 37.0]",2.16,54.22,0.0,4.06
20240213,"[-102.5, 34.5, -100.0, 37.0]",5.43,53.9,0.39,3.32
20240214,"[-102.5, 34.5, -100.0, 37.0]",7.72,49.06,0.0,5.96
20240215,"[-102.5, 34.5, -100.0, 37.0]",5.59,62.45,0.0,4.25
20240216,"[-102.5, 34.5, -100.0, 37.0]",1.48,62.2,0.02,7.42
20240217,"[-102.5, 34.5, -100.0, 37.0]",-3.15,67.14,0.32,4.09
20240218,"[-102.5, 34.5, -100.0, 37.0]",3.95,56.19,0.0,5.12
20240219,"[-102.5, 34.5, -100.0, 37.0]",8.54,51.72,0.0,4.66
20240220,"[-102.5, 34.5, -100.0, 37.0]",12.18,42.91,0.0,4.95
20240221,"[-102.5, 34.5, -100.0, 37.0]",13.35,33.77,0.0,6.07
20240222,"[-102.5, 34.5, -100.0, 37.0]",9.19,55.35,0.0,6.75
20240223,"[-102.5, 34.5, -100.0, 37.0]",8.55,49.45,0.0,4.22
20240224,"[-102.5, 34.5, -100.0, 37.0]",11.23,34.06,0.0,5.53
20240225,"[-102.5, 34.5, -100.0, 37.0]",13.4,34.35,0.0,5.39
20240226,"[-102.5, 34.5, -100.0, 37.0]",16.91,33.54,0.0,8.7
20240227,"[-102.5, 34.5, -100.0, 37.0]",13.68,39.13,0.0,12.05
20240228,"[-102.5, 34.5, -100.0, 37.0]",2.5,38.15,0.03,4.47
20240229,"[-102.5, 34.5, -100.0, 37.0]",3.27,59.85,1.44,7.57
20240301,"[-102.5, 34.5, -100.0, 37.0]",10.55,51.9,0.11,5.16
20240101,"[-100.0, 34.5, -97.5, 37.0]",-1.44,80.86,0.0,2.35
20240102,"[-100.0, 34.5, -97.5, 37.0]",2.28,75.35,0.0,3.21
20240103,"[-100.0, 34.5, -97.5, 37.0]",1.73,83.94,0.03,3.0
20240104,"[-100.0, 34.5, -97.5, 37.0]",2.97,85.51,6.88,4.53
20240105,"[-100.0, 34.5, -97.5, 37.0]",1.88,94.57,5.32,3.72
20240106,"[-100.0, 34.5, -97.5, 37.0]",0.38,79.87,0.03,4.42
20240107,"[-100.0, 34.5, -97.5, 37.0]",3.39,64.55,0.01,6.93
20240108,"[-100.0, 34.5, -97.5, 37.0]",5.66,77.49,7.83,9.0
20240109,"[-100.0, 34.5, -97.5, 37.0]",-1.41,62.78,0.55,8.8
20240110,"[-100.0, 34.5, -97.5, 37.0]",2.17,57.23,0.0,4.37
20240111,"[-100.0, 34.5, -97.5, 37.0]",3.11,64.07,0.0,5.71
20240112,"[-100.0, 34.5, -97.5, 37.0]",-4.18,56.68,0.0,7.26
20240113,"[-100.0, 34.5, -97.5, 37.0]",-10.94,59.59,0.0,7.63
20240114,"[-100.0, 34.5, -97.5, 37.0]",-14.83,61.15,0.32,4.37
20240115,"[-100.0, 34.5, -97.5, 37.0]",-12.68,58.05,0.0,5.94
20240116,"[-100.0, 34.5, -97.5, 37.0]",-9.7,47.73,0.0,4.22
20240117,"[-100.0, 34.5, -97.5, 37.0]",-1.46,53.26,0.0,8.14
20240118,"[-100.0, 34.5, -97.5, 37.0]",-0.46,67.55,0.06,6.07
20240119,"[-100.0, 34.5, -97.5, 37.0]",-7.65,55.47,0.0,6.07
20240120,"[-100.0, 34.5, -97.5, 37.0]",-6.59,64.65,0.0,3.67
20240121,"[-100.0, 34.5, -97.5, 37.0]",-2.43,77.41,0.1,8.15
20240122,"[-100.0, 34.5, -97.5, 37.0]",0.3,96.0,1.65,4.66
20240123,"[-100.0, 34.5, -97.5, 37.0]",1.3,95.55,1.87,1.37
20240124,"[-100.0, 34.5, -97.5, 37.0]",2.17,95.19,1.39,2.37
20240125,"[-100.0, 34.5, -97.5, 37.0]",2.96,96.44,0.2,1.87
20240126,"[-100.0, 34.5, -97.5, 37.0]",3.85,96.84,11.61,3.06
20240127,"[-100.0, 34.5, -97.5, 37.0]",1.96,86.42,0.22,5.03
20240128,"[-100.0, 34.5, -97.5, 37.0]",5.86,68.42,0.0,3.28
20240129,"[-100.0, 34.5, -97.5, 37.0]",9.05,65.83,0.05,3.47
20240130,"[-100.0, 34.5, -97.5, 37.0]",9.98,69.82,0.0,3.19
20240131,"[-100.0, 34.5, -97.5, 37.0]",10.34,69.47,0.0,4.5
20240201,"[-100.0, 34.5, -97.5, 37.0]",13.24,66.3,0.01,6.5
20240202,"[-100.0, 34.5, -97.5, 37.0]",12.03,88.22,9.01,5.76
20240203,"[-100.0, 34.5, -97.5, 37.0]",10.81,82.46,3.01,5.72
20240204,"[-100.0, 34.5, -97.5, 37.0]",7.65,89.46,4.76,6.0
20240205,"[-100.0, 34.5, -97.5, 37.0]",5.8,75.84,0.02,3.99
20240206,"[-100.0, 34.5, -97.5, 37.0]",7.83,73.55,0.0,3.78
20240207,"[-100.0, 34.5, -97.5, 37.0]",9.82,76.88,0.71,7.16
20240208,"[-100.0, 34.5, -97.5, 37.0]",10.51,57.51,0.01,7.37
20240209,"[-100.0, 34.5, -97.5, 37.0]",8.62,52.76,0.0,4.85
20240210,"[-100.0, 34.5, -97.5, 37.0]",4.13,76.78,0.06,5.68
20240211,"[-100.0, 34.5, -97.5, 37.0]",1.77,78.24,7.33,7.38
20240212,"[-100.0, 34.5, -97.5, 37.0]",3.46,61.4,0.02,3.98
20240213,"[-100.0, 34.5, -97.5, 37.0]",5.82,63.79,1.37,4.93
20240214,"[-100.0, 34.5, -97.5, 37.0]",8.99,69.23,0.15,6.85
20240215,"[-100.0, 34.5, -97.5, 37.0]",5.23,72.42,0.0,4.03
20240216,"[-100.0, 34.5, -97.5, 37.0]",1.67,71.9,0.07,7.54
20240217,"[-100.0, 34.5, -97.5, 37.0]",-2.36,58.42,0.1,5.12
20240218,"[-100.0, 34.5, -97.5, 37.0]",3.14,59.06,0.0,4.32
20240219,"[-100.0, 34.5, -97.5, 37.0]",7.27,62.7,0.01,4.86
20240220,"[-100.0, 34.5, -97.5, 37.0]",11.49,60.59,0.0,4.26
20240221,"[-100.0, 34.5, -97.5, 37.0]",14.14,56.2,0.0,4.52
20240222,"[-100.0, 34.5, -97.5, 37.0]",11.4,60.56,0.0,7.21
20240223,"[-100.0, 34.5, -97.5, 37.0]",10.0,54.19,0.0,5.23
20240224,"[-100.0, 34.5, -97.5, 37.0]",12.59,46.52,0.0,5.62
20240225,"[-100.0, 34.5, -97.5, 37.0]",13.37,52.17,0.0,3.83
20240226,"[-100.0, 34.5, -97.5, 37.0]",17.84,40.66,0.0,7.22
20240227,"[-100.0, 34.5, -97.5, 37.0]",15.38,41.91,0.0,10.48
20240228,"[-100.0, 34.5, -97.5, 37.0]",1.63,39.04,0.0,5.5
20240229,"[-100.0, 34.5, -97.5, 37.0]",2.48,64.18,2.64,5.9
20240301,"[-100.0, 34.5, -97.5, 37.0]",6.42,77.89,0.08,4.85
20240101,"[-97.5, 34.5, -95.0, 37.0]",-0.61,79.71,0.0,2.33
20240102,"[-97.5, 34.5, -95.0, 37.0]",1.0,84.54,0.0,2.82
20240103,"[-97.5, 34.5, -95.0, 37.0]",2.64,83.76,0.01,2.58
20240104,"[-97.5, 34.5, -95.0, 37.0]",2.92,82.48,0.28,4.34
20240105,"[-97.5, 34.5, -95.0, 37.0]",2.06,92.25,7.16,3.89
20240106,"[-97.5, 34.5, -95.0, 37.0]",1.21,89.37,0.01,3.67
20240107,"[-97.5, 34.5, -95.0, 37.0]",2.79,75.1,0.0,4.52
20240108,"[-97.5, 34.5, -95.0, 37.0]",3.54,92.34,16.17,6.84
20240109,"[-97.5, 34.5, -95.0, 37.0]",-0.6,78.1,0.65,8.9
20240110,"[-97.5, 34.5, -95.0, 37.0]",1.38,70.61,0.0,5.42
20240111,"[-97.5, 34.5, -95.0, 37.0]",5.93,74.5,1.82,5.06
20240112,"[-97.5, 34.5, -95.0, 37.0]",-4.21,67.02,0.27,9.03
20240113,"[-97.5, 34.5, -95.0, 37.0]",-8.72,62.56,0.0,7.19
20240114,"[-97.5, 34.5, -95.0, 37.0]",-15.45,62.38,0.23,5.85
20240115,"[-97.5, 34.5, -95.0, 37.0]",-12.85,60.88,0.0,6.5
20240116,"[-97.5, 34.5, -95.0, 37.0]",-10.67,60.07,0.0,4.19
20240117,"[-97.5, 34.5, -95.0, 37.0]",-3.38,59.28,0.0,7.68
20240118,"[-97.5, 34.5, -95.0, 37.0]",0.43,72.49,0.76,4.46
20240119,"[-97.5, 34.5, -95.0, 37.0]",-8.41,60.25,0.0,7.14
20240120,"[-97.5, 34.5, -95.0, 37.0]",-8.92,73.58,0.0,3.32
20240121,"[-97.5, 34.5, -95.0, 37.0]",-3.56,75.53,0.9,6.67
20240122,"[-97.5, 34.5, -95.0, 37.0]",-0.24,93.9,7.81,3.83
20240123,"[-97.5, 34.5, -95.0, 37.0]",1.59,98.52,1.43,1.9
20240124,"[-97.5, 34.5, -95.0, 37.0]",3.08,96.82,0.83,2.51
20240125,"[-97.5, 34.5, -95.0, 37.0]",3.97,95.36,0.32,1.75
20240126,"[-97.5, 34.5, -95.0, 37.0]",5.65,93.05,11.55,3.17
20240127,"[-97.5, 34.5, -95.0, 37.0]",1.28,90.43,8.04,5.18
20240128,"[-97.5, 34.5, -95.0, 37.0]",3.86,78.28,0.49,3.0
20240129,"[-97.5, 34.5, -95.0, 37.0]",7.65,77.04,0.0,2.82
20240130,"[-97.5, 34.5, -95.0, 37.0]",8.06,82.1,0.0,3.76
20240131,"[-97.5, 34.5, -95.0, 37.0]",9.29,81.17,0.0,3.12
20240201,"[-97.5, 34.5, -95.0, 37.0]",11.98,79.73,0.0,5.93
20240202,"[-97.5, 34.5, -95.0, 37.0]",13.78,90.84,1.95,6.2
20240203,"[-97.5, 34.5, -95.0, 37.0]",12.68,92.86,14.65,6.87
20240204,"[-97.5, 34.5, -95.0, 37.0]",8.13,91.2,7.22,6.02
20240205,"[-97.5, 34.5, -95.0, 37.0]",6.12,79.74,0.01,4.64
20240206,"[-97.5, 34.5, -95.0, 37.0]",6.72,77.47,0.01,2.89
20240207,"[-97.5, 34.5, -95.0, 37.0]",10.77,74.96,0.0,6.75
20240208,"[-97.5, 34.5, -95.0, 37.0]",13.23,69.13,0.0,8.37
20240209,"[-97.5, 34.5, -95.0, 37.0]",11.01,74.64,0.0,5.28
20240210,"[-97.5, 34.5, -95.0, 37.0]",6.34,79.74,0.0,5.29
20240211,"[-97.5, 34.5, -95.0, 37.0]",3.35,84.07,8.38,7.66
20240212,"[-97.5, 34.5, -95.0, 37.0]",3.66,76.11,7.23,5.21
20240213,"[-97.5, 34.5, -95.0, 37.0]",5.86,68.77,0.0,4.32
20240214,"[-97.5, 34.5, -95.0, 37.0]",9.62,78.06,0.0,6.3
20240215,"[-97.5, 34.5, -95.0, 37.0]",8.06,79.82,0.0,4.1
20240216,"[-97.5, 34.5, -95.0, 37.0]",4.38,76.13,0.01,7.53
20240217,"[-97.5, 34.5, -95.0, 37.0]",-2.46,61.72,0.0,5.21
20240218,"[-97.5, 34.5, -95.0, 37.0]",2.24,66.09,0.0,3.94
20240219,"[-97.5, 34.5, -95.0, 37.0]",6.06,73.4,0.0,5.08
20240220,"[-97.5, 34.5, -95.0, 37.0]",11.05,70.64,0.0,4.3
20240221,"[-97.5, 34.5, -95.0, 37.0]",15.08,80.81,0.01,5.66
20240222,"[-97.5, 34.5, -95.0, 37.0]",14.99,80.45,0.02,6.58
20240223,"[-97.5, 34.5, -95.0, 37.0]",11.04,65.98,0.0,4.97
20240224,"[-97.5, 34.5, -95.0, 37.0]",11.24,63.33,0.0,4.3
20240225,"[-97.5, 34.5, -95.0, 37.0]",16.21,62.85,0.0,3.74
20240226,"[-97.5, 34.5, -95.0, 37.0]",16.79,65.63,0.0,5.19
20240227,"[-97.5, 34.5, -95.0, 37.0]",16.33,62.62,0.02,8.36
20240228,"[-97.5, 34.5, -95.0, 37.0]",1.02,51.58,0.0,6.03
20240229,"[-97.5, 34.5, -95.0, 37.0]",4.8,59.9,2.19,4.43
20240301,"[-97.5, 34.5, -95.0, 37.0]",6.11,85.26,0.28,4.48
20240101,"[-95.0, 34.5, -92.5, 37.0]",-1.09,79.14,0.0,1.7
20240102,"[-95.0, 34.5, -92.5, 37.0]",-0.91,84.52,0.0,1.64
20240103,"[-95.0, 34.5, -92.5, 37.0]",1.06,85.14,0.0,1.85
20240104,"[-95.0, 34.5, -92.5, 37.0]",0.51,83.29,0.02,2.25
20240105,"[-95.0, 34.5, -92.5, 37.0]",0.1,90.38,4.86,2.15
20240106,"[-95.0, 34.5, -92.5, 37.0]",0.91,90.52,0.17,2.13
20240107,"[-95.0, 34.5, -92.5, 37.0]",1.82,76.74,0.04,2.11
20240108,"[-95.0, 34.5, -92.5, 37.0]",1.1,90.2,25.55,3.53
20240109,"[-95.0, 34.5, -92.5, 37.0]",-1.63,94.64,1.2,4.28
20240110,"[-95.0, 34.5, -92.5, 37.0]",-1.6,86.69,0.01,3.09
20240111,"[-95.0, 34.5, -92.5, 37.0]",4.86,78.59,10.58,3.05
20240112,"[-95.0, 34.5, -92.5, 37.0]",-1.8,79.34,1.64,4.99
20240113,"[-95.0, 34.5, -92.5, 37.0]",-5.86,63.48,0.01,3.25
20240114,"[-95.0, 34.5, -92.5, 37.0]",-16.69,65.32,2.33,3.07
20240115,"[-95.0, 34.5, -92.5, 37.0]",-13.49,67.86,0.15,3.01
20240116,"[-95.0, 34.5, -92.5, 37.0]",-13.36,68.99,0.01,2.9
20240117,"[-95.0, 34.5, -92.5, 37.0]",-7.12,73.39,0.0,3.11
20240118,"[-95.0, 34.5, -92.5, 37.0]",-1.35,82.94,0.39,2.04
20240119,"[-95.0, 34.5, -92.5, 37.0]",-9.26,68.42,0.03,4.29
20240120,"[-95.0, 34.5, -92.5, 37.0]",-10.6,74.03,0.0,2.21
20240121,"[-95.0, 34.5, -92.5, 37.0]",-6.34,71.41,0.05,3.15
20240122,"[-95.0, 34.5, -92.5, 37.0]",-0.67,92.42,33.97,2.61
20240123,"[-95.0, 34.5, -92.5, 37.0]",3.0,99.9,9.42,1.97
20240124,"[-95.0, 34.5, -92.5, 37.0]",6.93,96.5,1.38,1.44
20240125,"[-95.0, 34.5, -92.5, 37.0]",6.52,96.58,9.61,1.75
20240126,"[-95.0, 34.5, -92.5, 37.0]",5.61,93.62,4.81,1.34
20240127,"[-95.0, 34.5, -92.5, 37.0]",1.73,96.04,16.62,2.92
20240128,"[-95.0, 34.5, -92.5, 37.0]",1.17,87.64,0.14,2.52
20240129,"[-95.0, 34.5, -92.5, 37.0]",5.25,80.81,0.0,2.09
20240130,"[-95.0, 34.5, -92.5, 37.0]",5.56,85.48,0.01,2.57
20240131,"[-95.0, 34.5, -92.5, 37.0]",5.89,75.41,0.0,1.68
20240201,"[-95.0, 34.5, -92.5, 37.0]",7.3,91.46,0.0,2.37
20240202,"[-95.0, 34.5, -92.5, 37.0]",12.17,90.97,0.1,2.26
20240203,"[-95.0, 34.5, -92.5, 37.0]",9.61,94.47,19.6,2.79
20240204,"[-95.0, 34.5, -92.5, 37.0]",7.07,95.77,13.16,3.04
20240205,"[-95.0, 34.5, -92.5, 37.0]",5.45,81.33,0.03,2.8
20240206,"[-95.0, 34.5, -92.5, 37.0]",6.79,67.65,0.0,1.68
20240207,"[-95.0, 34.5, -92.5, 37.0]",7.48,77.18,0.0,2.84
20240208,"[-95.0, 34.5, -92.5, 37.0]",11.62,86.62,0.0,4.23
20240209,"[-95.0, 34.5, -92.5, 37.0]",11.25,87.09,0.07,2.62
20240210,"[-95.0, 34.5, -92.5, 37.0]",7.27,91.14,0.16,1.98
20240211,"[-95.0, 34.5, -92.5, 37.0]",4.63,83.72,1.97,3.01
20240212,"[-95.0, 34.5, -92.5, 37.0]",0.69,89.27,4.53,3.09
20240213,"[-95.0, 34.5, -92.5, 37.0]",4.34,78.17,0.0,2.13
20240214,"[-95.0, 34.5, -92.5, 37.0]",7.09,83.04,0.04,2.51
20240215,"[-95.0, 34.5, -92.5, 37.0]",9.3,81.7,0.0,2.34
20240216,"[-95.0, 34.5, -92.5, 37.0]",5.6,88.95,0.17,3.81
20240217,"[-95.0, 34.5, -92.5, 37.0]",-3.59,68.68,0.0,3.1
20240218,"[-95.0, 34.5, -92.5, 37.0]",-0.3,67.87,0.0,2.26
20240219,"[-95.0, 34.5, -92.5, 37.0]",2.65,72.67,0.0,2.44
20240220,"[-95.0, 34.5, -92.5, 37.0]",7.91,75.33,0.0,1.69
20240221,"[-95.0, 34.5, -92.5, 37.0]",13.35,89.58,0.28,3.24
20240222,"[-95.0, 34.5, -92.5, 37.0]",14.35,88.01,1.2,3.07
20240223,"[-95.0, 34.5, -92.5, 37.0]",9.38,73.13,0.0,3.01
20240224,"[-95.0, 34.5, -92.5, 37.0]",8.32,72.79,0.0,2.37
20240225,"[-95.0, 34.5, -92.5, 37.0]",11.96,81.03,0.0,2.62
20240226,"[-95.0, 34.5, -92.5, 37.0]",15.7,84.36,0.0,3.17
20240227,"[-95.0, 34.5, -92.5, 37.0]",18.85,81.67,0.0,4.79
20240228,"[-95.0, 34.5, -92.5, 37.0]",0.05,58.77,0.0,3.87
20240229,"[-95.0, 34.5, -92.5, 37.0]",2.38,64.41,3.88,2.02
20240301,"[-95.0, 34.5, -92.5, 37.0]",4.44,83.34,0.11,1.7
20240101,"[-92.5, 34.5, -90.0, 37.0]",0.24,74.01,0.0,2.03
20240102,"[-92.5, 34.5, -90.0, 37.0]",-0.16,77.71,0.0,1.66
20240103,"[-92.5, 34.5, -90.0, 37.0]",2.33,82.18,0.0,2.06
20240104,"[-92.5, 34.5, -90.0, 37.0]",0.18,81.83,0.0,2.46
20240105,"[-92.5, 34.5, -90.0, 37.0]",-0.11,89.64,10.6,2.27
20240106,"[-92.5, 34.5, -90.0, 37.0]",1.77,90.68,0.52,2.36
20240107,"[-92.5, 34.5, -90.0, 37.0]",2.22,77.76,0.02,2.52
20240108,"[-92.5, 34.5, -90.0, 37.0]",2.05,88.8,23.14,4.0
20240109,"[-92.5, 34.5, -90.0, 37.0]",1.37,87.13,2.87,5.19
20240110,"[-92.5, 34.5, -90.0, 37.0]",1.24,78.94,0.0,3.52
20240111,"[-92.5, 34.5, -90.0, 37.0]",6.24,82.02,15.85,3.86
20240112,"[-92.5, 34.5, -90.0, 37.0]",4.61,75.64,43.49,6.7
20240113,"[-92.5, 34.5, -90.0, 37.0]",-2.27,63.94,0.01,3.43
20240114,"[-92.5, 34.5, -90.0, 37.0]",-10.68,53.62,4.03,3.95
20240115,"[-92.5, 34.5, -90.0, 37.0]",-10.98,66.33,0.74,2.82
20240116,"[-92.5, 34.5, -90.0, 37.0]",-10.59,65.33,0.02,3.3
20240117,"[-92.5, 34.5, -90.0, 37.0]",-6.57,74.58,0.0,3.41
20240118,"[-92.5, 34.5, -90.0, 37.0]",-2.04,86.02,0.09,1.72
20240119,"[-92.5, 34.5, -90.0, 37.0]",-5.15,65.48,0.01,4.57
20240120,"[-92.5, 34.5, -90.0, 37.0]",-9.08,69.13,0.0,2.48
20240121,"[-92.5, 34.5, -90.0, 37.0]",-6.11,72.2,0.0,2.54
20240122,"[-92.5, 34.5, -90.0, 37.0]",-0.21,86.48,21.14,3.05
20240123,"[-92.5, 34.5, -90.0, 37.0]",4.43,99.2,27.26,2.58
20240124,"[-92.5, 34.5, -90.0, 37.0]",7.92,97.42,8.67,1.72
20240125,"[-92.5, 34.5, -90.0, 37.0]",7.71,96.4,7.68,2.27
20240126,"[-92.5, 34.5, -90.0, 37.0]",5.67,93.97,1.85,1.86
20240127,"[-92.5, 34.5, -90.0, 37.0]",3.97,94.96,26.48,4.12
20240128,"[-92.5, 34.5, -90.0, 37.0]",2.95,83.99,0.06,3.42
20240129,"[-92.5, 34.5, -90.0, 37.0]",3.44,84.18,0.04,1.78
20240130,"[-92.5, 34.5, -90.0, 37.0]",6.31,82.22,0.0,3.18
20240131,"[-92.5, 34.5, -90.0, 37.0]",4.32,81.68,0.0,1.77
20240201,"[-92.5, 34.5, -90.0, 37.0]",7.11,87.88,0.0,2.57
20240202,"[-92.5, 34.5, -90.0, 37.0]",9.81,86.75,0.0,1.93
20240203,"[-92.5, 34.5, -90.0, 37.0]",10.56,90.73,7.63,3.02
20240204,"[-92.5, 34.5, -90.0, 37.0]",9.46,93.62,21.35,4.59
20240205,"[-92.5, 34.5, -90.0, 37.0]",6.74,77.61,0.02,3.79
20240206,"[-92.5, 34.5, -90.0, 37.0]",5.84,68.61,0.0,2.37
20240207,"[-92.5, 34.5, -90.0, 37.0]",6.45,87.03,0.0,2.23
20240208,"[-92.5, 34.5, -90.0, 37.0]",12.52,91.01,0.1,4.98
20240209,"[-92.5, 34.5, -90.0, 37.0]",15.38,92.92,0.84,3.31
20240210,"[-92.5, 34.5, -90.0, 37.0]",11.03,88.71,2.51,3.02
20240211,"[-92.5, 34.5, -90.0, 37.0]",6.63,75.3,0.59,3.81
20240212,"[-92.5, 34.5, -90.0, 37.0]",2.83,88.75,12.63,4.11
20240213,"[-92.5, 34.5, -90.0, 37.0]",5.18,76.9,0.09,2.23
20240214,"[-92.5, 34.5, -90.0, 37.0]",7.95,80.35,0.0,2.66
20240215,"[-92.5, 34.5, -90.0, 37.0]",10.41,80.03,0.0,2.86
20240216,"[-92.5, 34.5, -90.0, 37.0]",6.2,82.81,0.69,3.63
20240217,"[-92.5, 34.5, -90.0, 37.0]",-0.95,63.85,0.01,3.45
20240218,"[-92.5, 34.5, -90.0, 37.0]",1.16,69.4,0.0,2.62
20240219,"[-92.5, 34.5, -90.0, 37.0]",4.81,71.52,0.0,2.35
20240220,"[-92.5, 34.5, -90.0, 37.0]",8.7,78.94,0.0,2.01
20240221,"[-92.5, 34.5, -90.0, 37.0]",13.47,89.8,0.02,4.04
20240222,"[-92.5, 34.5, -90.0, 37.0]",15.46,90.16,2.41,3.58
20240223,"[-92.5, 34.5, -90.0, 37.0]",11.03,71.76,0.01,3.7
20240224,"[-92.5, 34.5, -90.0, 37.0]",9.26,68.18,0.0,3.02
20240225,"[-92.5, 34.5, -90.0, 37.0]",12.46,76.89,0.0,4.05
20240226,"[-92.5, 34.5, -90.0, 37.0]",16.05,88.65,0.0,4.21
20240227,"[-92.5, 34.5, -90.0, 37.0]",21.21,83.78,0.03,6.14
20240228,"[-92.5, 34.5, -90.0, 37.0]",6.3,56.29,0.05,5.09
20240229,"[-92.5, 34.5, -90.0, 37.0]",3.48,64.92,0.1,2.35
20240301,"[-92.5, 34.5, -90.0, 37.0]",5.1,85.34,2.2,1.53
20240101,"[-90.0, 34.5, -87.5, 37.0]",-0.16,77.76,0.0,3.52
20240102,"[-90.0, 34.5, -87.5, 37.0]",0.97,74.74,0.0,1.6
20240103,"[-90.0, 34.5, -87.5, 37.0]",1.43,72.2,0.0,1.54
20240104,"[-90.0, 34.5, -87.5, 37.0]",-0.14,81.01,0.0,3.55
20240105,"[-90.0, 34.5, -87.5, 37.0]",0.72,85.76,3.73,3.33
20240106,"[-90.0, 34.5, -87.5, 37.0]",3.89,90.98,7.15,2.99
